,property_price
5605,145000.0
5606,109000.0
5607,200000.0
5608,155000.0
5609,188775.0
5610,104000.0
5611,160000.0
5612,168411.0
5613,184900.0
5614,290000.0
5615,640000.0
5616,339900.0
5617,75000.0
5618,200000.0
5619,195000.0
5620,81976.0
5621,170400.0
5622,80000.0
5623,77500.0
5624,135000.0
5625,145000.0
5626,285000.0
5627,68000.0
5628,149000.0
5629,87191.0
5630,69000.0
5631,119000.0
5632,69900.0
5633,260000.0
5634,68000.0
5635,214000.0
5636,69000.0
5637,125000.0
5638,115000.0
5639,83999.0
5640,68700.0
5641,349000.0
5642,227850.0
5643,80000.0
5644,90000.0
5645,208000.0
5646,160000.0
5647,98500.0
5648,128574.0
5649,180000.0
5650,115000.0
5651,440000.0
5652,158000.0
5653,97000.0
5654,145000.0
5655,155000.0
5656,80000.0
5657,119000.0
5658,170000.0
5659,65000.0
5660,135000.0
5661,112000.0
5662,129000.0
5663,55000.0
5664,99000.0
5665,95000.0
5666,180000.0
5667,109000.0
5668,78000.0
5669,132977.0
5670,210000.0
5671,60000.0
5672,230000.0
5673,595000.0
5674,140000.0
5675,490000.0
5676,380000.0
5677,36000.0
5678,79900.0
5679,360000.0
5680,95000.0
5681,225000.0
5682,144500.0
5683,250000.0
5684,299000.0
5685,67285.0
5686,310980.0
5687,135000.0
5688,130000.0
5689,242000.0
5690,135000.0
5691,69000.0
5692,349000.0
5693,129000.0
5694,89900.0
5695,170000.0
5696,120000.0
5697,237000.0
5698,85000.0
5699,109000.0
5700,220000.0
5701,142000.0
5702,57000.0
5703,168000.0
5704,230000.0
5705,620000.0
5706,190000.0
5707,330000.0
5708,110000.0
5709,70000.0
5710,42000.0
5711,65900.0
5712,156000.0
5713,98086.0
5714,137000.0
5715,50000.0
5716,50900.0
5717,120000.0
5718,230000.0
5719,123000.0
5720,88000.0
5721,220000.0
5722,69900.0
5723,115000.0
5724,145000.0
5725,125000.0
5726,170000.0
5727,110000.0
5728,59000.0
5729,165000.0
5730,460000.0
5731,77000.0
5732,170275.0
5733,137000.0
5734,135000.0
5735,105000.0
5736,91900.0
5737,530000.0
5738,140000.0
5739,118000.0
5740,70000.0
5741,110000.0
5742,108000.0
5743,230000.0
5744,45000.0
5745,420000.0
5746,95000.0
5747,85000.0
5748,262247.0
5749,135000.0
5750,83000.0
5751,319000.0
5752,89000.0
5753,55000.0
5754,87400.0
5755,125000.0
5756,135000.0
5757,114450.0
5758,104500.0
5759,52000.0
5760,95000.0
5761,395000.0
5762,115000.0
5763,129000.0
5764,275000.0
5765,180000.0
5766,160000.0
5767,125000.0
5768,155000.0
5769,145000.0
5770,120000.0
5771,198000.0
5772,279000.0
5773,249000.0
5774,132000.0
5775,160000.0
5776,135000.0
5777,88000.0
5778,191050.0
5779,130000.0
5780,158760.0
5781,74000.0
5782,179900.0
5783,134900.0
5784,285000.0
5785,299000.0
5786,78000.0
5787,49000.0
5788,200000.0
5789,75000.0
5790,115000.0
5791,135000.0
5792,140115.0
5793,56000.0
5794,89500.0
5795,230000.0
5796,164200.0
5797,72000.0
5798,250000.0
5799,200880.0
5800,155000.0
5801,319000.0
5802,85000.0
5803,90000.0
5804,85000.0
5805,280000.0
5806,58000.0
5807,245000.0
5808,55000.0
5809,395000.0
5810,51500.0
5811,149000.0
5812,285000.0
5813,255000.0
5814,150000.0
5815,99500.0
5816,115000.0
5817,124000.0
5818,155000.0
5819,350000.0
5820,185000.0
5821,240000.0
5822,155000.0
5823,80000.0
5824,199000.0
5825,230000.0
5826,360000.0
5827,90000.0
5828,210000.0
5829,218000.0
5830,270000.0
5831,320000.0
5832,160000.0
5833,94000.0
5834,96475.0
5835,130000.0
5836,399000.0
5837,155000.0
5838,178000.0
5839,63406.0
5840,123000.0
5841,165000.0
5842,99000.0
5843,250000.0
5844,115000.0
5845,110000.0
5846,110000.0
5847,95000.0
5848,95000.0
5849,630000.0
5850,220000.0
5851,330000.0
5852,139000.0
5853,120000.0
5854,300000.0
5855,385000.0
5856,200000.0
5857,190000.0
5858,385000.0
5859,110000.0
5860,570000.0
5861,270000.0
5862,260000.0
5863,165000.0
5864,115000.0
5865,110000.0
5866,500000.0
5867,530000.0
5868,265000.0
5869,51500.0
5870,126000.0
5871,165000.0
5872,120000.0
5873,175000.0
5874,159000.0
5875,210000.0
5876,79000.0
5877,199000.0
5878,139000.0
5879,155000.0
5880,152000.0
5881,42000.0
5882,84000.0
5883,270000.0
5884,100000.0
5885,215000.0
5886,420000.0
5887,270000.0
5888,104900.0
5889,89700.0
5890,130000.0
5891,90000.0
5892,70000.0
5893,184000.0
5894,55000.0
5895,170000.0
5896,470000.0
5897,63900.0
5898,207000.0
5899,28000.0
5900,87000.0
5901,125000.0
5902,129000.0
5903,109900.0
5904,480000.0
5905,69000.0
5906,250000.0
5907,189000.0
5908,133000.0
5909,110000.0
5910,250000.0
5911,88900.0
5912,120000.0
5913,89000.0
5914,260000.0
5915,150000.0
5916,89000.0
5917,110000.0
5918,64500.0
5919,100000.0
5920,260000.0
5921,345000.0
5922,58177.0
5923,80000.0
5924,140000.0
5925,175000.0
5926,220000.0
5927,119000.0
5928,148000.0
5929,160000.0
5930,118000.0
5931,550000.0
5932,91795.0
5933,139000.0
5934,287000.0
5935,170000.0
5936,195000.0
5937,55000.0
5938,430000.0
5939,270000.0
5940,137918.0
5941,65000.0
5942,160000.0
5943,275000.0
5944,128000.0
5945,120000.0
5946,178000.0
5947,115000.0
5948,185000.0
5949,75500.0
5950,70000.0
5951,80000.0
5952,73000.0
5953,86500.0
5954,111500.0
5955,185000.0
5956,164500.0
5957,330000.0
5958,90000.0
5959,160000.0
5960,77000.0
5961,49999.0
5962,80000.0
5963,130000.0
5964,162000.0
5965,119000.0
5966,109000.0
5967,240000.0
5968,105000.0
5969,90000.0
5970,220000.0
5971,110000.0
5972,220000.0
5973,150000.0
5974,115000.0
5975,87500.0
5976,310000.0
5977,70000.0
5978,160000.0
5979,105000.0
5980,295000.0
5981,75000.0
5982,360000.0
5983,104000.0
5984,130000.0
5985,84000.0
5986,98500.0
5987,140000.0
5988,175000.0
5989,98000.0
5990,95000.0
5991,80000.0
5992,45000.0
5993,93000.0
5994,90000.0
5995,120000.0
5996,190000.0
5997,89000.0
5998,81000.0
5999,260000.0
6000,499000.0
6001,410000.0
6002,125000.0
6003,138000.0
6004,250000.0
6005,169000.0
6006,220000.0
6007,125000.0
6008,295000.0
6009,78000.0
6010,185000.0
6011,80000.0
6012,270000.0
6013,131400.0
6014,157000.0
6015,105000.0
6016,70000.0
6017,88000.0
6018,63000.0
6019,270000.0
6020,280000.0
6021,150000.0
6022,42000.0
6023,68500.0
6024,79400.0
6025,295000.0
6026,150000.0
6027,89000.0
6028,97080.0
6029,77000.0
6030,61000.0
6031,420000.0
6032,215000.0
6033,209299.0
6034,57400.0
6035,148000.0
6036,179000.0
6037,150000.0
6038,325000.0
6039,136000.0
6040,239000.0
6041,380000.0
6042,89000.0
6043,129000.0
6044,145000.0
6045,85000.0
6046,109500.0
6047,185000.0
6048,120000.0
6049,670000.0
6050,104000.0
6051,125000.0
6052,74089.0
6053,389000.0
6054,144900.0
6055,174900.0
6056,313000.0
6057,240000.0
6058,82000.0
6059,75000.0
6060,590000.0
6061,69000.0
6062,219000.0
6063,119000.0
6064,115000.0
6065,75000.0
6066,288000.0
6067,172000.0
6068,130000.0
6069,129000.0
6070,96000.0
6071,205000.0
6072,65000.0
6073,340000.0
6074,285000.0
6075,228000.0
6076,285000.0
6077,95000.0
6078,225000.0
6079,175000.0
6080,75000.0
6081,99900.0
6082,175000.0
6083,86413.0
6084,215000.0
6085,87000.0
6086,350000.0
6087,98000.0
6088,140000.0
6089,82000.0
6090,150000.0
6091,62000.0
6092,250000.0
6093,248000.0
6094,589628.0
6095,93000.0
6096,79500.0
6097,67000.0
6098,119000.0
6099,137000.0
6100,332300.0
6101,64300.0
6102,107000.0
6103,160000.0
6104,263000.0
6105,98000.0
6106,90000.0
6107,450000.0
6108,69900.0
6109,125000.0
6110,190000.0
6111,69900.0
6112,459000.0
6113,55000.0
6114,149900.0
6115,127900.0
6116,340000.0
6117,115000.0
6118,81900.0
6119,215000.0
6120,74000.0
6121,110000.0
6122,310000.0
6123,48000.0
6124,120000.0
6125,359900.0
6126,75000.0
6127,360000.0
6128,485000.0
6129,230000.0
6130,150000.0
6131,179000.0
6132,249000.0
6133,388000.0
6134,129000.0
6135,250000.0
6136,440000.0
6137,105000.0
6138,110000.0
6139,85000.0
6140,280000.0
6141,93913.0
6142,99900.0
6143,200000.0
6144,137900.0
6145,375000.0
6146,269000.0
6147,73000.0
6148,105000.0
6149,330000.0
6150,440000.0
6151,98000.0
6152,128900.0
6153,150000.0
6154,169900.0
6155,295000.0
6156,195000.0
6157,179900.0
6158,95000.0
6159,199000.0
6160,110000.0
6161,195000.0
6162,100000.0
6163,56000.0
6164,339500.0
6165,99990.0
6166,159000.0
6167,265000.0
6168,480000.0
6169,78000.0
6170,99000.0
6171,140000.0
6172,120000.0
6173,570000.0
6174,600000.0
6175,69900.0
6176,276900.0
6177,235000.0
6178,90000.0
6179,54000.0
6180,89900.0
6181,190000.0
6182,370000.0
6183,110000.0
6184,125000.0
6185,117000.0
6186,72000.0
6187,79600.0
6188,145000.0
6189,550000.0
6190,160000.0
6191,145000.0
6192,210000.0
6193,179000.0
6194,314900.0
6195,89000.0
6196,180000.0
6197,135000.0
6198,198000.0
6199,112000.0
6200,89000.0
6201,123000.0
6202,165000.0
6203,410000.0
6204,95000.0
6205,70000.0
6206,74500.0
6207,145000.0
6208,65000.0
6209,63750.0
6210,95000.0
6211,77000.0
6212,180000.0
6213,147000.0
6214,390000.0
6215,128000.0
6216,129000.0
6217,92000.0
6218,184000.0
6219,53999.0
6220,200000.0
6221,250000.0
6222,49900.0
6223,249000.0
6224,79000.0
6225,85000.0
6226,92900.0
6227,368000.0
6228,143900.0
6229,118000.0
6230,63000.0
6231,235000.0
6232,420000.0
6233,125000.0
6234,205000.0
6235,129000.0
6236,175000.0
6237,550000.0
6238,134000.0
6239,225000.0
6240,71000.0
6241,99500.0
6242,67000.0
6243,55000.0
6244,150000.0
6245,130000.0
6246,68000.0
6247,169000.0
6248,135000.0
6249,260000.0
6250,99000.0
6251,106000.0
6252,285000.0
6253,69000.0
6254,123000.0
6255,105000.0
6256,174000.0
6257,459000.0
6258,290000.0
6259,142000.0
6260,369000.0
6261,255000.0
6262,129000.0
6263,129000.0
6264,40000.0
6265,115000.0
6266,67000.0
6267,100000.0
6268,65000.0
6269,125000.0
6270,62000.0
6271,57000.0
6272,250000.0
6273,190000.0
6274,80000.0
6275,74900.0
6276,450000.0
6277,127000.0
6278,149000.0
6279,115000.0
6280,125000.0
6281,150000.0
6282,122825.0
6283,185002.0
6284,575000.0
6285,152000.0
6286,115000.0
6287,164900.0
6288,189000.0
6289,64000.0
6290,319000.0
6291,250000.0
6292,344000.0
6293,65000.0
6294,160000.0
6295,350000.0
6296,235000.0
6297,45000.0
6298,55000.0
6299,379000.0
6300,83000.0
6301,209000.0
6302,63500.0
6303,155000.0
6304,315000.0
6305,250000.0
6306,192000.0
6307,100000.0
6308,95000.0
6309,159000.0
6310,62000.0
6311,120000.0
6312,220000.0
6313,350000.0
6314,135000.0
6315,125000.0
6316,95000.0
6317,219000.0
6318,155000.0
6319,129000.0
6320,130000.0
6321,67570.0
6322,299000.0
6323,226000.0
6324,86000.0
6325,159500.0
6326,89500.0
6327,45000.0
6328,69000.0
6329,415000.0
6330,530000.0
6331,179000.0
6332,83500.0
6333,172017.0
6334,205000.0
6335,220000.0
6336,560000.0
6337,60000.0
6338,89999.0
6339,85000.0
6340,340000.0
6341,395000.0
6342,168000.0
6343,122000.0
6344,185000.0
6345,300000.0
6346,139000.0
6347,229000.0
6348,250000.0
6349,57800.0
6350,119000.0
6351,83000.0
6352,125000.0
6353,81900.0
6354,141700.0
6355,140000.0
6356,340000.0
6357,143000.0
6358,201590.0
6359,169000.0
6360,105000.0
6361,180000.0
6362,102822.0
6363,120000.0
6364,640000.0
6365,590000.0
6366,115000.0
6367,105000.0
6368,265000.0
6369,79000.0
6370,250000.0
6371,65000.0
6372,99900.0
6373,299000.0
6374,164000.0
6375,84000.0
6376,165000.0
6377,199500.0
6378,120000.0
6379,329000.0
6380,128000.0
6381,82000.0
6382,595508.0
6383,195000.0
6384,239000.0
6385,175000.0
6386,263000.0
6387,79500.0
6388,129000.0
6389,93000.0
6390,243647.0
6391,89000.0
6392,57000.0
6393,75000.0
6394,105000.0
6395,575000.0
6396,128000.0
6397,75000.0
6398,249800.0
6399,69000.0
6400,129000.0
6401,74000.0
6402,195000.0
6403,220000.0
6404,179000.0
6405,250000.0
6406,44900.0
6407,128000.0
6408,86000.0
6409,230000.0
6410,128000.0
6411,180000.0
6412,53000.0
6413,290000.0
6414,256000.0
6415,180000.0
6416,170000.0
6417,188100.0
6418,195000.0
6419,159000.0
6420,85000.0
6421,250000.0
6422,110000.0
6423,55000.0
6424,218000.0
6425,75000.0
6426,245000.0
6427,150000.0
6428,404394.0
6429,78046.0
6430,200000.0
6431,310000.0
6432,98000.0
6433,139000.0
6434,279000.0
6435,98000.0
6436,129000.0
6437,270000.0
6438,264000.0
6439,69000.0
6440,95000.0
6441,190000.0
6442,249500.0
6443,65000.0
6444,560000.0
6445,150000.0
6446,70752.0
6447,340000.0
6448,173000.0
6449,650000.0
6450,94000.0
6451,168000.0
6452,139100.0
6453,199900.0
6454,87900.0
6455,64000.0
6456,130000.0
6457,105000.0
6458,160000.0
6459,114537.0
6460,80000.0
6461,130000.0
6462,137700.0
6463,130000.0
6464,330000.0
6465,105000.0
6466,90000.0
6467,398000.0
6468,345000.0
6469,360000.0
6470,84000.0
6471,90000.0
6472,83000.0
6473,145000.0
6474,130000.0
6475,148000.0
6476,129000.0
6477,150000.0
6478,525000.0
6479,200000.0
6480,144000.0
6481,98000.0
6482,200000.0
6483,91500.0
6484,118000.0
6485,145000.0
6486,259000.0
6487,120566.0
6488,55000.0
6489,89000.0
6490,119000.0
6491,95000.0
6492,62000.0
6493,150000.0
6494,235000.0
6495,280000.0
6496,61000.0
6497,170000.0
6498,80000.0
6499,74000.0
6500,135000.0
6501,129990.0
6502,90000.0
6503,134000.0
6504,51900.0
6505,79900.0
6506,443000.0
6507,109395.0
6508,340000.0
6509,200000.0
6510,160000.0
6511,225000.0
6512,270000.0
6513,79000.0
6514,77000.0
6515,255000.0
6516,139900.0
6517,129900.0
6518,140000.0
6519,135000.0
6520,245000.0
6521,95000.0
6522,53900.0
6523,91256.0
6524,180000.0
6525,98000.0
6526,55000.0
6527,185000.0
6528,125000.0
6529,114500.0
6530,111458.0
6531,119000.0
6532,295000.0
6533,250000.0
6534,108000.0
6535,165000.0
6536,260000.0
6537,135000.0
6538,108000.0
6539,79000.0
6540,219000.0
6541,115000.0
6542,229000.0
6543,115633.0
6544,130000.0
6545,220000.0
6546,97000.0
6547,164000.0
6548,138000.0
6549,209900.0
6550,175000.0
6551,65000.0
6552,119000.0
6553,102900.0
6554,57900.0
6555,148000.0
6556,164000.0
6557,115000.0
6558,370000.0
6559,174900.0
6560,140000.0
6561,240000.0
6562,126000.0
6563,220000.0
6564,91100.0
6565,185000.0
6566,254500.0
6567,55000.0
6568,130688.0
6569,225000.0
6570,579000.0
6571,138000.0
6572,585000.0
6573,65000.0
6574,120000.0
6575,105740.0
6576,63000.0
6577,119000.0
6578,219000.0
6579,139000.0
6580,105000.0
6581,145000.0
6582,108000.0
6583,142000.0
6584,195000.0
6585,135000.0
6586,71400.0
6587,239000.0
6588,170000.0
6589,120000.0
6590,257000.0
6591,80000.0
6592,78000.0
6593,98000.0
6594,175000.0
6595,165000.0
6596,108000.0
6597,80000.0
6598,122000.0
6599,195000.0
6600,77000.0
6601,84000.0
6602,90000.0
6603,250000.0
6604,95000.0
6605,115000.0
6606,670000.0
6607,410000.0
6608,54900.0
6609,498000.0
6610,145000.0
6611,185000.0
6612,45000.0
6613,288000.0
6614,49000.0
6615,230000.0
6616,75000.0
6617,110000.0
6618,59900.0
6619,120000.0
6620,225000.0
6621,195000.0
6622,140000.0
6623,108319.0
6624,95000.0
6625,135000.0
6626,73019.0
6627,89000.0
6628,129000.0
6629,144900.0
6630,90000.0
6631,84000.0
6632,95000.0
6633,275000.0
6634,135000.0
6635,230000.0
6636,127000.0
6637,132000.0
6638,70000.0
6639,43500.0
6640,72000.0
6641,165000.0
6642,118500.0
6643,195000.0
6644,79900.0
6645,75000.0
6646,140000.0
6647,120000.0
6648,125000.0
6649,135000.0
6650,130000.0
6651,99000.0
6652,144900.0
6653,84900.0
6654,67000.0
6655,130000.0
6656,125000.0
6657,235000.0
6658,85500.0
6659,198000.0
6660,190000.0
6661,189000.0
6662,184000.0
6663,133000.0
6664,350000.0
6665,165000.0
6666,200000.0
6667,207000.0
6668,275000.0
6669,190000.0
6670,95000.0
6671,179000.0
6672,125000.0
6673,145000.0
6674,220000.0
6675,91500.0
6676,50000.0
6677,220000.0
6678,145000.0
6679,67000.0
6680,165000.0
6681,65000.0
6682,290000.0
6683,226000.0
6684,115000.0
6685,99000.0
6686,115000.0
6687,125000.0
6688,276000.0
6689,95000.0
6690,124000.0
6691,130000.0
6692,64000.0
6693,60533.0
6694,150000.0
6695,134000.0
6696,110000.0
6697,120000.0
6698,180000.0
6699,95000.0
6700,280000.0
6701,67000.0
6702,220000.0
6703,106500.0
6704,105000.0
6705,490000.0
6706,430000.0
6707,98000.0
6708,118000.0
6709,89000.0
6710,228000.0
6711,98000.0
6712,115000.0
6713,220000.0
6714,185000.0
6715,110000.0
6716,135000.0
6717,549000.0
6718,50000.0
6719,165000.0
6720,83000.0
6721,93000.0
6722,329000.0
6723,69000.0
6724,115000.0
6725,175000.0
6726,99000.0
6727,116184.0
6728,170000.0
6729,95000.0
6730,259000.0
6731,225000.0
6732,185000.0
6733,395000.0
6734,690000.0
6735,120000.0
6736,129999.0
6737,61500.0
6738,84000.0
6739,109999.0
6740,90000.0
6741,225000.0
6742,170000.0
6743,54600.0
6744,131000.0
6745,83000.0
6746,139900.0
6747,89500.0
6748,325000.0
6749,97000.0
6750,78000.0
6751,385000.0
6752,105000.0
6753,143000.0
6754,110000.0
6755,120000.0
6756,112000.0
6757,156000.0
6758,91700.0
6759,102000.0
6760,155000.0
6761,94000.0
6762,189000.0
6763,430000.0
6764,235000.0
6765,299000.0
6766,385000.0
6767,325000.0
6768,128552.0
6769,83000.0
6770,180000.0
6771,79900.0
6772,125000.0
6773,420000.0
6774,125000.0
6775,144800.0
6776,99000.0
6777,287000.0
6778,105000.0
6779,80000.0
6780,495000.0
6781,230000.0
6782,89000.0
6783,73000.0
6784,180000.0
6785,599000.0
6786,229000.0
6787,120000.0
6788,239000.0
6789,109000.0
6790,144500.0
6791,79990.0
6792,130000.0
6793,180000.0
6794,45000.0
6795,88000.0
6796,99900.0
6797,290000.0
6798,549000.0
6799,450000.0
6800,150000.0
6801,242000.0
6802,115000.0
6803,50000.0
6804,45150.0
6805,240000.0
6806,179500.0
6807,109000.0
6808,395000.0
6809,182000.0
6810,95000.0
6811,137000.0
6812,80000.0
6813,85000.0
6814,87000.0
6815,60000.0
6816,96876.0
6817,80000.0
6818,135000.0
6819,231000.0
6820,65000.0
6821,165000.0
6822,270000.0
6823,105000.0
6824,67900.0
6825,114210.0
6826,238000.0
6827,80000.0
6828,97000.0
6829,260000.0
6830,129900.0
6831,184999.0
6832,275000.0
6833,89000.0
6834,71000.0
6835,100000.0
6836,160000.0
6837,82000.0
6838,120000.0
6839,106000.0
6840,139000.0
6841,125000.0
6842,147000.0
6843,95000.0
6844,104000.0
6845,102000.0
6846,92000.0
6847,155000.0
6848,340000.0
6849,100000.0
6850,335000.0
6851,114000.0
6852,115000.0
6853,275000.0
6854,131000.0
6855,110000.0
6856,100000.0
6857,180000.0
6858,74800.0
6859,129000.0
6860,67000.0
6861,219000.0
6862,88000.0
6863,225000.0
6864,240000.0
6865,75000.0
6866,68000.0
6867,85000.0
6868,235000.0
6869,56000.0
6870,112000.0
6871,273900.0
6872,162000.0
6873,210000.0
6874,250000.0
6875,129500.0
6876,115600.0
6877,235000.0
6878,139000.0
6879,79500.0
6880,76000.0
6881,29500.0
6882,159000.0
6883,109999.0
6884,109000.0
6885,140000.0
6886,89000.0
6887,84000.0
6888,215000.0
6889,82000.0
6890,179000.0
6891,145168.0
6892,82000.0
6893,140500.0
6894,130000.0
6895,85000.0
6896,152000.0
6897,88000.0
6898,145000.0
6899,130000.0
6900,178000.0
6901,44000.0
6902,149000.0
6903,250000.0
6904,79660.0
6905,85000.0
6906,360000.0
6907,86000.0
6908,175000.0
6909,80000.0
6910,65000.0
6911,180000.0
6912,130000.0
6913,610000.0
6914,53400.0
6915,84900.0
6916,490000.0
6917,149000.0
6918,120000.0
6919,99000.0
6920,270000.0
6921,162000.0
6922,212000.0
6923,120000.0
6924,110000.0
6925,47250.0
6926,180000.0
6927,275000.0
6928,150000.0
6929,95000.0
6930,178000.0
6931,85000.0
6932,185000.0
6933,117000.0
6934,215000.0
6935,174900.0
6936,55000.0
6937,89000.0
6938,165000.0
6939,66000.0
6940,139500.0
6941,129000.0
6942,156000.0
6943,135000.0
6944,294900.0
6945,140000.0
6946,135000.0
6947,330000.0
6948,139000.0
6949,134000.0
6950,149000.0
6951,89000.0
6952,127086.0
6953,155000.0
6954,187900.0
6955,138000.0
6956,58000.0
6957,70000.0
6958,330000.0
6959,95000.0
6960,137000.0
6961,72000.0
6962,158000.0
6963,189000.0
6964,236000.0
6965,100000.0
6966,290000.0
6967,210000.0
6968,63000.0
6969,117165.0
6970,155000.0
6971,600000.0
6972,229000.0
6973,67900.0
6974,100000.0
6975,91477.0
6976,245000.0
6977,104999.0
6978,235000.0
6979,59500.0
6980,350000.0
6981,350000.0
6982,87000.0
6983,139000.0
6984,160000.0
6985,80000.0
6986,48000.0
6987,190450.0
6988,99900.0
6989,89900.0
6990,170000.0
6991,65000.0
6992,87000.0
6993,83476.0
6994,370000.0
6995,110000.0
6996,324000.0
6997,110000.0
6998,59900.0
6999,79500.0
7000,139000.0
7001,45000.0
7002,325000.0
7003,55000.0
7004,61483.0
7005,126435.0
7006,78000.0
7007,220000.0
7008,95000.0
7009,120000.0
7010,435000.0
7011,120000.0
7012,95000.0
7013,129000.0
7014,310000.0
7015,137000.0
7016,185000.0
7017,79000.0
7018,187000.0
7019,65000.0
7020,117000.0
7021,110000.0
7022,130000.0
7023,119999.0
7024,79000.0
7025,57500.0
7026,405000.0
7027,165000.0
7028,175000.0
7029,84600.0
7030,104900.0
7031,199000.0
7032,135000.0
7033,79000.0
7034,105000.0
7035,125000.0
7036,285000.0
7037,74000.0
7038,58000.0
7039,149900.0
7040,152000.0
7041,185000.0
7042,79900.0
7043,85000.0
7044,103000.0
7045,160000.0
7046,79000.0
7047,49000.0
7048,39000.0
7049,350000.0
7050,114000.0
7051,87000.0
7052,79900.0
7053,160000.0
7054,160000.0
7055,66000.0
7056,220000.0
7057,167000.0
7058,175000.0
7059,129000.0
7060,130000.0
7061,139000.0
7062,80000.0
7063,88000.0
7064,165000.0
7065,98000.0
7066,128000.0
7067,90500.0
7068,285000.0
7069,65000.0
7070,85000.0
7071,100000.0
7072,120000.0
7073,375000.0
7074,200000.0
7075,209000.0
7076,132000.0
7077,530000.0
7078,69000.0
7079,162000.0
7080,400000.0
7081,110000.0
7082,87000.0
7083,103230.0
7084,220000.0
7085,145000.0
7086,95000.0
7087,132900.0
7088,270000.0
7089,98000.0
7090,275000.0
7091,85000.0
7092,109000.0
7093,163000.0
7094,75000.0
7095,97000.0
7096,56000.0
7097,350000.0
7098,96000.0
7099,65900.0
7100,260000.0
7101,89276.0
7102,340000.0
7103,165000.0
7104,149000.0
7105,218000.0
7106,390000.0
7107,129000.0
7108,88000.0
7109,295000.0
7110,295000.0
7111,150000.0
7112,450000.0
7113,120000.0
7114,93000.0
7115,165000.0
7116,164000.0
7117,279000.0
7118,169999.0
7119,139900.0
7120,90000.0
7121,148700.0
7122,94950.0
7123,125900.0
7124,115000.0
7125,238000.0
7126,129500.0
7127,379000.0
7128,320000.0
7129,260000.0
7130,270000.0
7131,349900.0
7132,139900.0
7133,76900.0
7134,70000.0
7135,63000.0
7136,87000.0
7137,60000.0
7138,168000.0
7139,598000.0
7140,75000.0
