,property_price
5170,147084.0
5171,139000.0
5172,138000.0
5173,505000.0
5174,149000.0
5175,68000.0
5176,110000.0
5177,129000.0
5178,490000.0
5179,195000.0
5180,141000.0
5181,72000.0
5182,84000.0
5183,59000.0
5184,449000.0
5185,110000.0
5186,144000.0
5187,84900.0
5188,258000.0
5189,135000.0
5190,91245.0
5191,187000.0
5192,159000.0
5193,115000.0
5194,280000.0
5195,99500.0
5196,155000.0
5197,278000.0
5198,98000.0
5199,298000.0
5200,75000.0
5201,130000.0
5202,220000.0
5203,199000.0
5204,250000.0
5205,400000.0
5206,45000.0
5207,44000.0
5208,229000.0
5209,212000.0
5210,93000.0
5211,195000.0
5212,158000.0
5213,110000.0
5214,134988.0
5215,83881.0
5216,165000.0
5217,83000.0
5218,118000.0
5219,153105.0
5220,90000.0
5221,107000.0
5222,128250.0
5223,85800.0
5224,345000.0
5225,140000.0
5226,220000.0
5227,140000.0
5228,250000.0
5229,185000.0
5230,229000.0
5231,73500.0
5232,154000.0
5233,86000.0
5234,115000.0
5235,199900.0
5236,87000.0
5237,150000.0
5238,64765.0
5239,108000.0
5240,259000.0
5241,92000.0
5242,220000.0
5243,119000.0
5244,122999.0
5245,110000.0
5246,330000.0
5247,123000.0
5248,219900.0
5249,89000.0
5250,330000.0
5251,259000.0
5252,415000.0
5253,78900.0
5254,108000.0
5255,109688.0
5256,105000.0
5257,68500.0
5258,219000.0
5259,85000.0
5260,159900.0
5261,225000.0
5262,260000.0
5263,40000.0
5264,120000.0
5265,480000.0
5266,230000.0
5267,135000.0
5268,71000.0
5269,62000.0
5270,91999.0
5271,194900.0
5272,105000.0
5273,105000.0
5274,82000.0
5275,299900.0
5276,150000.0
5277,74000.0
5278,68500.0
5279,100000.0
5280,144000.0
5281,145000.0
5282,120000.0
5283,109000.0
5284,119500.0
5285,295000.0
5286,94000.0
5287,300000.0
5288,339000.0
5289,109900.0
5290,85000.0
5291,140000.0
5292,84000.0
5293,120000.0
5294,150000.0
5295,65000.0
5296,285000.0
5297,380000.0
5298,179000.0
5299,90266.0
5300,625000.0
5301,75000.0
5302,85000.0
5303,92000.0
5304,185000.0
5305,680000.0
5306,125000.0
5307,89000.0
5308,128000.0
5309,245000.0
5310,79000.0
5311,99000.0
5312,175000.0
5313,129250.0
5314,82000.0
5315,130000.0
5316,145000.0
5317,98000.0
5318,280000.0
5319,420000.0
5320,123100.0
5321,260000.0
5322,220000.0
5323,115000.0
5324,185000.0
5325,420000.0
5326,350000.0
5327,118250.0
5328,76000.0
5329,219000.0
5330,298000.0
5331,335000.0
5332,95000.0
5333,340000.0
5334,85000.0
5335,217182.0
5336,325000.0
5337,85000.0
5338,125000.0
5339,125000.0
5340,182000.0
5341,320000.0
5342,79000.0
5343,65900.0
5344,275000.0
5345,125000.0
5346,520000.0
5347,139000.0
5348,120000.0
5349,69900.0
5350,107968.0
5351,55000.0
5352,58000.0
5353,130000.0
5354,123000.0
5355,550000.0
5356,74500.0
5357,172000.0
5358,298000.0
5359,650000.0
5360,385000.0
5361,80000.0
5362,175000.0
5363,75000.0
5364,335000.0
5365,280000.0
5366,220000.0
5367,87500.0
5368,530000.0
5369,240000.0
5370,115000.0
5371,120000.0
5372,180000.0
5373,280000.0
5374,190000.0
5375,175000.0
5376,85000.0
5377,206500.0
5378,165000.0
5379,285000.0
5380,155000.0
5381,57000.0
5382,115000.0
5383,370000.0
5384,120000.0
5385,85000.0
5386,110000.0
5387,125000.0
5388,119900.0
5389,130000.0
5390,178000.0
5391,119000.0
5392,134900.0
5393,545000.0
5394,110300.0
5395,86943.0
5396,430000.0
5397,75000.0
5398,240000.0
5399,175000.0
5400,117000.0
5401,105000.0
5402,79900.0
5403,212000.0
5404,137000.0
5405,145000.0
5406,250000.0
5407,170000.0
5408,192000.0
5409,198000.0
5410,530000.0
5411,59900.0
5412,260000.0
5413,110000.0
5414,125000.0
5415,79900.0
5416,279000.0
5417,440000.0
5418,123500.0
5419,79000.0
5420,105000.0
5421,320000.0
5422,155000.0
5423,125000.0
5424,139000.0
5425,79000.0
5426,146000.0
5427,140000.0
5428,128700.0
5429,120000.0
5430,65000.0
5431,75000.0
5432,180000.0
5433,360000.0
5434,138000.0
5435,160000.0
5436,155000.0
5437,225000.0
5438,400000.0
5439,60900.0
5440,300000.0
5441,620000.0
5442,548000.0
5443,585000.0
5444,185000.0
5445,119000.0
5446,74800.0
5447,138900.0
5448,99000.0
5449,295000.0
5450,175000.0
5451,190000.0
5452,695000.0
5453,69900.0
5454,199000.0
5455,145000.0
5456,120000.0
5457,155000.0
5458,79000.0
5459,340000.0
5460,125000.0
5461,82000.0
5462,168000.0
5463,144000.0
5464,96000.0
5465,70000.0
5466,143000.0
5467,430000.0
5468,350000.0
5469,150000.0
5470,105874.0
5471,170000.0
5472,275000.0
5473,339900.0
5474,159900.0
5475,159000.0
5476,130000.0
5477,59000.0
5478,50000.0
5479,385000.0
5480,180000.0
5481,299000.0
5482,92000.0
5483,107000.0
5484,184500.0
5485,65000.0
5486,149000.0
5487,275000.0
5488,215000.0
5489,73000.0
5490,225000.0
5491,134000.0
5492,445000.0
5493,129900.0
5494,199000.0
5495,143300.0
5496,185000.0
5497,330000.0
5498,67900.0
5499,175000.0
5500,400000.0
5501,265000.0
5502,89000.0
5503,98000.0
5504,84000.0
5505,112000.0
5506,30000.0
5507,47000.0
5508,319000.0
5509,63000.0
5510,230000.0
5511,325000.0
5512,82900.0
5513,79500.0
5514,219000.0
5515,198000.0
5516,78000.0
5517,235000.0
5518,270000.0
5519,215000.0
5520,160000.0
5521,340000.0
5522,200000.0
5523,99000.0
5524,375000.0
5525,580000.0
5526,99000.0
5527,134000.0
5528,149000.0
5529,136500.0
5530,205000.0
5531,72000.0
5532,425000.0
5533,385000.0
5534,240000.0
5535,400000.0
5536,220000.0
5537,139900.0
5538,150000.0
5539,570000.0
5540,89000.0
5541,121500.0
5542,450000.0
5543,115000.0
5544,59000.0
5545,135000.0
5546,119000.0
5547,125000.0
5548,105000.0
5549,146000.0
5550,125000.0
5551,250000.0
5552,105600.0
5553,122000.0
5554,199000.0
5555,130000.0
5556,399000.0
5557,69000.0
5558,130000.0
5559,42000.0
5560,77000.0
5561,215000.0
5562,151000.0
5563,78000.0
5564,75000.0
5565,80000.0
5566,152000.0
5567,145000.0
5568,330000.0
5569,85000.0
5570,175000.0
5571,135000.0
5572,103000.0
5573,135000.0
5574,109000.0
5575,184000.0
5576,68500.0
5577,212000.0
5578,439000.0
5579,285000.0
5580,170000.0
5581,92900.0
5582,109990.0
5583,105000.0
5584,83025.0
5585,249000.0
5586,190000.0
5587,57000.0
5588,64000.0
5589,117000.0
5590,110000.0
5591,120000.0
5592,75000.0
5593,82600.0
5594,158000.0
5595,78000.0
5596,350000.0
5597,345000.0
5598,137000.0
5599,190000.0
5600,179000.0
5601,145000.0
5602,109000.0
5603,200000.0
5604,155000.0
5605,188775.0
5606,104000.0
5607,160000.0
5608,168411.0
5609,184900.0
5610,290000.0
5611,640000.0
5612,339900.0
5613,75000.0
5614,200000.0
5615,195000.0
5616,81976.0
5617,170400.0
5618,80000.0
5619,77500.0
5620,135000.0
5621,145000.0
5622,285000.0
5623,68000.0
5624,149000.0
5625,87191.0
5626,69000.0
5627,119000.0
5628,69900.0
5629,260000.0
5630,68000.0
5631,214000.0
5632,69000.0
5633,125000.0
5634,115000.0
5635,83999.0
5636,68700.0
5637,349000.0
5638,227850.0
5639,80000.0
5640,90000.0
5641,208000.0
5642,160000.0
5643,98500.0
5644,128574.0
5645,180000.0
5646,115000.0
5647,440000.0
5648,158000.0
5649,97000.0
5650,145000.0
5651,155000.0
5652,80000.0
5653,119000.0
5654,170000.0
5655,65000.0
5656,135000.0
5657,112000.0
5658,129000.0
5659,55000.0
5660,99000.0
5661,95000.0
5662,180000.0
5663,109000.0
5664,78000.0
5665,132977.0
5666,210000.0
5667,60000.0
5668,230000.0
5669,595000.0
5670,140000.0
5671,490000.0
5672,380000.0
5673,36000.0
5674,79900.0
5675,360000.0
5676,95000.0
5677,225000.0
5678,144500.0
5679,250000.0
5680,299000.0
5681,67285.0
5682,310980.0
5683,135000.0
5684,130000.0
5685,242000.0
5686,135000.0
5687,69000.0
5688,349000.0
5689,129000.0
5690,89900.0
5691,170000.0
5692,120000.0
5693,237000.0
5694,85000.0
5695,109000.0
5696,220000.0
5697,142000.0
5698,57000.0
5699,168000.0
5700,230000.0
5701,620000.0
5702,190000.0
5703,330000.0
5704,110000.0
5705,70000.0
5706,42000.0
5707,65900.0
5708,156000.0
5709,98086.0
5710,137000.0
5711,50000.0
5712,50900.0
5713,120000.0
5714,230000.0
5715,123000.0
5716,88000.0
5717,220000.0
5718,69900.0
5719,115000.0
5720,145000.0
5721,125000.0
5722,170000.0
5723,110000.0
5724,59000.0
5725,165000.0
5726,460000.0
5727,77000.0
5728,170275.0
5729,137000.0
5730,135000.0
5731,105000.0
5732,91900.0
5733,530000.0
5734,140000.0
5735,118000.0
5736,70000.0
5737,110000.0
5738,108000.0
5739,230000.0
5740,45000.0
5741,420000.0
5742,95000.0
5743,85000.0
5744,262247.0
5745,135000.0
5746,83000.0
5747,319000.0
5748,89000.0
5749,55000.0
5750,87400.0
5751,125000.0
5752,135000.0
5753,114450.0
5754,104500.0
5755,52000.0
5756,95000.0
5757,395000.0
5758,115000.0
5759,129000.0
5760,275000.0
5761,180000.0
5762,160000.0
5763,125000.0
5764,155000.0
5765,145000.0
5766,120000.0
5767,198000.0
5768,279000.0
5769,249000.0
5770,132000.0
5771,160000.0
5772,135000.0
5773,88000.0
5774,191050.0
5775,130000.0
5776,158760.0
5777,74000.0
5778,179900.0
5779,134900.0
5780,285000.0
5781,299000.0
5782,78000.0
5783,49000.0
5784,200000.0
5785,75000.0
5786,115000.0
5787,135000.0
5788,140115.0
5789,56000.0
5790,89500.0
5791,230000.0
5792,164200.0
5793,72000.0
5794,250000.0
5795,200880.0
5796,155000.0
5797,319000.0
5798,85000.0
5799,90000.0
5800,85000.0
5801,280000.0
5802,58000.0
5803,245000.0
5804,55000.0
5805,395000.0
5806,51500.0
5807,149000.0
5808,285000.0
5809,255000.0
5810,150000.0
5811,99500.0
5812,115000.0
5813,124000.0
5814,155000.0
5815,350000.0
5816,185000.0
5817,240000.0
5818,155000.0
5819,80000.0
5820,199000.0
5821,230000.0
5822,360000.0
5823,90000.0
5824,210000.0
5825,218000.0
5826,270000.0
5827,320000.0
5828,160000.0
5829,94000.0
5830,96475.0
5831,130000.0
5832,399000.0
5833,155000.0
5834,178000.0
5835,63406.0
5836,123000.0
5837,165000.0
5838,99000.0
5839,250000.0
5840,115000.0
5841,110000.0
5842,110000.0
5843,95000.0
5844,95000.0
5845,630000.0
5846,220000.0
5847,330000.0
5848,139000.0
5849,120000.0
5850,300000.0
5851,385000.0
5852,200000.0
5853,190000.0
5854,385000.0
5855,110000.0
5856,570000.0
5857,270000.0
5858,260000.0
5859,165000.0
5860,115000.0
5861,110000.0
5862,500000.0
5863,530000.0
5864,265000.0
5865,51500.0
5866,126000.0
5867,165000.0
5868,120000.0
5869,175000.0
5870,159000.0
5871,210000.0
5872,79000.0
5873,199000.0
5874,139000.0
5875,155000.0
5876,152000.0
5877,42000.0
5878,84000.0
5879,270000.0
5880,100000.0
5881,215000.0
5882,420000.0
5883,270000.0
5884,104900.0
5885,89700.0
5886,130000.0
5887,90000.0
5888,70000.0
5889,184000.0
5890,55000.0
5891,170000.0
5892,470000.0
5893,63900.0
5894,207000.0
5895,28000.0
5896,87000.0
5897,125000.0
5898,129000.0
5899,109900.0
5900,480000.0
5901,69000.0
5902,250000.0
5903,189000.0
5904,133000.0
5905,110000.0
5906,250000.0
5907,88900.0
5908,120000.0
5909,89000.0
5910,260000.0
5911,150000.0
5912,89000.0
5913,110000.0
5914,64500.0
5915,100000.0
5916,260000.0
5917,345000.0
5918,58177.0
5919,80000.0
5920,140000.0
5921,175000.0
5922,220000.0
5923,119000.0
5924,148000.0
5925,160000.0
5926,118000.0
5927,550000.0
5928,91795.0
5929,139000.0
5930,287000.0
5931,170000.0
5932,195000.0
5933,55000.0
5934,430000.0
5935,270000.0
5936,137918.0
5937,65000.0
5938,160000.0
5939,275000.0
5940,128000.0
5941,120000.0
5942,178000.0
5943,115000.0
5944,185000.0
5945,75500.0
5946,70000.0
5947,80000.0
5948,73000.0
5949,86500.0
5950,111500.0
5951,185000.0
5952,164500.0
5953,330000.0
5954,90000.0
5955,160000.0
5956,77000.0
5957,49999.0
5958,80000.0
5959,130000.0
5960,162000.0
5961,119000.0
5962,109000.0
5963,240000.0
5964,105000.0
5965,90000.0
5966,220000.0
5967,110000.0
5968,220000.0
5969,150000.0
5970,115000.0
5971,87500.0
5972,310000.0
5973,70000.0
5974,160000.0
5975,105000.0
5976,295000.0
5977,75000.0
5978,360000.0
5979,104000.0
5980,130000.0
5981,84000.0
5982,98500.0
5983,140000.0
5984,175000.0
5985,98000.0
5986,95000.0
5987,80000.0
5988,45000.0
5989,93000.0
5990,90000.0
5991,120000.0
5992,190000.0
5993,89000.0
5994,81000.0
5995,260000.0
5996,499000.0
5997,410000.0
5998,125000.0
5999,138000.0
6000,250000.0
6001,169000.0
6002,220000.0
6003,125000.0
6004,295000.0
6005,78000.0
6006,185000.0
6007,80000.0
6008,270000.0
6009,131400.0
6010,157000.0
6011,105000.0
6012,70000.0
6013,88000.0
6014,63000.0
6015,270000.0
6016,280000.0
6017,150000.0
6018,42000.0
6019,68500.0
6020,79400.0
6021,295000.0
6022,150000.0
6023,89000.0
6024,97080.0
6025,77000.0
6026,61000.0
6027,420000.0
6028,215000.0
6029,209299.0
6030,57400.0
6031,148000.0
6032,179000.0
6033,150000.0
6034,325000.0
6035,136000.0
6036,239000.0
6037,380000.0
6038,89000.0
6039,129000.0
6040,145000.0
6041,85000.0
6042,109500.0
6043,185000.0
6044,120000.0
6045,670000.0
6046,104000.0
6047,125000.0
6048,74089.0
6049,389000.0
6050,144900.0
6051,174900.0
6052,313000.0
6053,240000.0
6054,82000.0
6055,75000.0
6056,590000.0
6057,69000.0
6058,219000.0
6059,119000.0
6060,115000.0
6061,75000.0
6062,288000.0
6063,172000.0
6064,130000.0
6065,129000.0
6066,96000.0
6067,205000.0
6068,65000.0
6069,340000.0
6070,285000.0
6071,228000.0
6072,285000.0
6073,95000.0
6074,225000.0
6075,175000.0
6076,75000.0
6077,99900.0
6078,175000.0
6079,86413.0
6080,215000.0
6081,87000.0
6082,350000.0
6083,98000.0
6084,140000.0
6085,82000.0
6086,150000.0
6087,62000.0
6088,250000.0
6089,248000.0
6090,589628.0
6091,93000.0
6092,79500.0
6093,67000.0
6094,119000.0
6095,137000.0
6096,332300.0
6097,64300.0
6098,107000.0
6099,160000.0
6100,263000.0
6101,98000.0
6102,90000.0
6103,450000.0
6104,69900.0
6105,125000.0
6106,190000.0
6107,69900.0
6108,459000.0
6109,55000.0
6110,149900.0
6111,127900.0
6112,340000.0
6113,115000.0
6114,81900.0
6115,215000.0
6116,74000.0
6117,110000.0
6118,310000.0
6119,48000.0
6120,120000.0
6121,359900.0
6122,75000.0
6123,360000.0
6124,485000.0
6125,230000.0
6126,150000.0
6127,179000.0
6128,249000.0
6129,388000.0
6130,129000.0
6131,250000.0
6132,440000.0
6133,105000.0
6134,110000.0
6135,85000.0
6136,280000.0
6137,93913.0
6138,99900.0
6139,200000.0
6140,137900.0
6141,375000.0
6142,269000.0
6143,73000.0
6144,105000.0
6145,330000.0
6146,440000.0
6147,98000.0
6148,128900.0
6149,150000.0
6150,169900.0
6151,295000.0
6152,195000.0
6153,179900.0
6154,95000.0
6155,199000.0
6156,110000.0
6157,195000.0
6158,100000.0
6159,56000.0
6160,339500.0
6161,99990.0
6162,159000.0
6163,265000.0
6164,480000.0
6165,78000.0
6166,99000.0
6167,140000.0
6168,120000.0
6169,570000.0
6170,600000.0
6171,69900.0
6172,276900.0
6173,235000.0
6174,90000.0
6175,54000.0
6176,89900.0
6177,190000.0
6178,370000.0
6179,110000.0
6180,125000.0
6181,117000.0
6182,72000.0
6183,79600.0
6184,145000.0
6185,550000.0
6186,160000.0
6187,145000.0
6188,210000.0
6189,179000.0
6190,314900.0
6191,89000.0
6192,180000.0
6193,135000.0
6194,198000.0
6195,112000.0
6196,89000.0
6197,123000.0
6198,165000.0
6199,410000.0
6200,95000.0
6201,70000.0
6202,74500.0
6203,145000.0
6204,65000.0
6205,63750.0
6206,95000.0
6207,77000.0
6208,180000.0
6209,147000.0
6210,390000.0
6211,128000.0
6212,129000.0
6213,92000.0
6214,184000.0
6215,53999.0
6216,200000.0
6217,250000.0
6218,49900.0
6219,249000.0
6220,79000.0
6221,85000.0
6222,92900.0
6223,368000.0
6224,143900.0
6225,118000.0
6226,63000.0
6227,235000.0
6228,420000.0
6229,125000.0
6230,205000.0
6231,129000.0
6232,175000.0
6233,550000.0
6234,134000.0
6235,225000.0
6236,71000.0
6237,99500.0
6238,67000.0
6239,55000.0
6240,150000.0
6241,130000.0
6242,68000.0
6243,169000.0
6244,135000.0
6245,260000.0
6246,99000.0
6247,106000.0
6248,285000.0
6249,69000.0
6250,123000.0
6251,105000.0
6252,174000.0
6253,459000.0
6254,290000.0
6255,142000.0
6256,369000.0
6257,255000.0
6258,129000.0
6259,129000.0
6260,40000.0
6261,115000.0
6262,67000.0
6263,100000.0
6264,65000.0
6265,125000.0
6266,62000.0
6267,57000.0
6268,250000.0
6269,190000.0
6270,80000.0
6271,74900.0
6272,450000.0
6273,127000.0
6274,149000.0
6275,115000.0
6276,125000.0
6277,150000.0
6278,122825.0
6279,185002.0
6280,575000.0
6281,152000.0
6282,115000.0
6283,164900.0
6284,189000.0
6285,64000.0
6286,319000.0
6287,250000.0
6288,344000.0
6289,65000.0
6290,160000.0
6291,350000.0
6292,235000.0
6293,45000.0
6294,55000.0
6295,379000.0
6296,83000.0
6297,209000.0
6298,63500.0
6299,155000.0
6300,315000.0
6301,250000.0
6302,192000.0
6303,100000.0
6304,95000.0
6305,159000.0
6306,62000.0
6307,120000.0
6308,220000.0
6309,350000.0
6310,135000.0
6311,125000.0
6312,95000.0
6313,219000.0
6314,155000.0
6315,129000.0
6316,130000.0
6317,67570.0
6318,299000.0
6319,226000.0
6320,86000.0
6321,159500.0
6322,89500.0
6323,45000.0
6324,69000.0
6325,415000.0
6326,530000.0
6327,179000.0
6328,83500.0
6329,172017.0
6330,205000.0
6331,220000.0
6332,560000.0
6333,60000.0
6334,89999.0
6335,85000.0
6336,340000.0
6337,395000.0
6338,168000.0
6339,122000.0
6340,185000.0
6341,300000.0
6342,139000.0
6343,229000.0
6344,250000.0
6345,57800.0
6346,119000.0
6347,83000.0
6348,125000.0
6349,81900.0
6350,141700.0
6351,140000.0
6352,340000.0
6353,143000.0
6354,201590.0
6355,169000.0
6356,105000.0
6357,180000.0
6358,102822.0
6359,120000.0
6360,640000.0
6361,590000.0
6362,115000.0
6363,105000.0
6364,265000.0
6365,79000.0
6366,250000.0
6367,65000.0
6368,99900.0
6369,299000.0
6370,164000.0
6371,84000.0
6372,165000.0
6373,199500.0
6374,120000.0
6375,329000.0
6376,128000.0
6377,82000.0
6378,595508.0
6379,195000.0
6380,239000.0
6381,175000.0
6382,263000.0
6383,79500.0
6384,129000.0
6385,93000.0
6386,243647.0
6387,89000.0
6388,57000.0
6389,75000.0
6390,105000.0
6391,575000.0
6392,128000.0
6393,75000.0
6394,249800.0
6395,69000.0
6396,129000.0
6397,74000.0
6398,195000.0
6399,220000.0
6400,179000.0
6401,250000.0
6402,44900.0
6403,128000.0
6404,86000.0
6405,230000.0
6406,128000.0
6407,180000.0
6408,53000.0
6409,290000.0
6410,256000.0
6411,180000.0
6412,170000.0
6413,188100.0
6414,195000.0
6415,159000.0
6416,85000.0
6417,250000.0
6418,110000.0
6419,55000.0
6420,218000.0
6421,75000.0
6422,245000.0
6423,150000.0
6424,404394.0
6425,78046.0
6426,200000.0
6427,310000.0
6428,98000.0
6429,139000.0
6430,279000.0
6431,98000.0
6432,129000.0
6433,270000.0
6434,264000.0
6435,69000.0
6436,95000.0
6437,190000.0
6438,249500.0
6439,65000.0
6440,560000.0
6441,150000.0
6442,70752.0
6443,340000.0
6444,173000.0
6445,650000.0
6446,94000.0
6447,168000.0
6448,139100.0
6449,199900.0
6450,87900.0
6451,64000.0
6452,130000.0
6453,105000.0
6454,160000.0
6455,114537.0
6456,80000.0
6457,130000.0
6458,137700.0
6459,130000.0
6460,330000.0
6461,105000.0
6462,90000.0
6463,398000.0
6464,345000.0
6465,360000.0
6466,84000.0
6467,90000.0
6468,83000.0
6469,145000.0
6470,130000.0
6471,148000.0
6472,129000.0
6473,150000.0
6474,525000.0
6475,200000.0
6476,144000.0
6477,98000.0
6478,200000.0
6479,91500.0
6480,118000.0
6481,145000.0
6482,259000.0
6483,120566.0
6484,55000.0
6485,89000.0
6486,119000.0
6487,95000.0
6488,62000.0
6489,150000.0
6490,235000.0
6491,280000.0
6492,61000.0
6493,170000.0
6494,80000.0
6495,74000.0
6496,135000.0
6497,129990.0
6498,90000.0
6499,134000.0
6500,51900.0
6501,79900.0
6502,443000.0
6503,109395.0
6504,340000.0
6505,200000.0
6506,160000.0
6507,225000.0
6508,270000.0
6509,79000.0
6510,77000.0
6511,255000.0
6512,139900.0
6513,129900.0
6514,140000.0
6515,135000.0
6516,245000.0
6517,95000.0
6518,53900.0
6519,91256.0
6520,180000.0
6521,98000.0
6522,55000.0
6523,185000.0
6524,125000.0
6525,114500.0
6526,111458.0
6527,119000.0
6528,295000.0
6529,250000.0
6530,108000.0
6531,165000.0
6532,260000.0
6533,135000.0
6534,108000.0
6535,79000.0
6536,219000.0
6537,115000.0
6538,229000.0
6539,115633.0
6540,130000.0
6541,220000.0
6542,97000.0
6543,164000.0
6544,138000.0
6545,209900.0
6546,175000.0
6547,65000.0
6548,119000.0
6549,102900.0
6550,57900.0
6551,148000.0
6552,164000.0
6553,115000.0
6554,370000.0
6555,174900.0
6556,140000.0
6557,240000.0
6558,126000.0
6559,220000.0
6560,91100.0
6561,185000.0
6562,254500.0
6563,55000.0
6564,130688.0
6565,225000.0
6566,579000.0
6567,138000.0
6568,585000.0
6569,65000.0
6570,120000.0
6571,105740.0
6572,63000.0
6573,119000.0
6574,219000.0
6575,139000.0
6576,105000.0
6577,145000.0
6578,108000.0
6579,142000.0
6580,195000.0
6581,135000.0
6582,71400.0
6583,239000.0
6584,170000.0
6585,120000.0
6586,257000.0
6587,80000.0
6588,78000.0
6589,98000.0
6590,175000.0
6591,165000.0
6592,108000.0
6593,80000.0
6594,122000.0
6595,195000.0
6596,77000.0
6597,84000.0
6598,90000.0
6599,250000.0
6600,95000.0
6601,115000.0
6602,670000.0
6603,410000.0
6604,54900.0
6605,498000.0
6606,145000.0
6607,185000.0
6608,45000.0
6609,288000.0
6610,49000.0
6611,230000.0
6612,75000.0
6613,110000.0
6614,59900.0
6615,120000.0
6616,225000.0
6617,195000.0
6618,140000.0
6619,108319.0
6620,95000.0
6621,135000.0
6622,73019.0
6623,89000.0
6624,129000.0
6625,144900.0
6626,90000.0
6627,84000.0
6628,95000.0
6629,275000.0
6630,135000.0
6631,230000.0
6632,127000.0
6633,132000.0
6634,70000.0
6635,43500.0
6636,72000.0
6637,165000.0
6638,118500.0
6639,195000.0
6640,79900.0
6641,75000.0
6642,140000.0
6643,120000.0
6644,125000.0
6645,135000.0
6646,130000.0
6647,99000.0
6648,144900.0
6649,84900.0
6650,67000.0
6651,130000.0
6652,125000.0
6653,235000.0
6654,85500.0
6655,198000.0
6656,190000.0
6657,189000.0
6658,184000.0
6659,133000.0
6660,350000.0
6661,165000.0
6662,200000.0
6663,207000.0
6664,275000.0
6665,190000.0
6666,95000.0
6667,179000.0
6668,125000.0
6669,145000.0
6670,220000.0
6671,91500.0
6672,50000.0
6673,220000.0
6674,145000.0
6675,67000.0
6676,165000.0
6677,65000.0
6678,290000.0
6679,226000.0
6680,115000.0
6681,99000.0
6682,115000.0
6683,125000.0
6684,276000.0
6685,95000.0
6686,124000.0
6687,130000.0
6688,64000.0
6689,60533.0
6690,150000.0
6691,134000.0
6692,110000.0
6693,120000.0
6694,180000.0
6695,95000.0
6696,280000.0
6697,67000.0
6698,220000.0
6699,106500.0
6700,105000.0
6701,490000.0
6702,430000.0
6703,98000.0
6704,118000.0
